X,Y,crops,broad_leaf_type,coniferous_leaf_type,elevation,grassland,imperviousness,isothermality,annual_precipitation,small_woody_feature,tree_cover_density,temp_mean,temp_seasonality,permanent_water,temporary_water,any_water,any_water_window,imperviousness_window,cartnat_layer1,cartnat_layer2_human_influence,cartnat_layer3_ecological_flow,cartnat_layer4,id_carre_num
653100,1866200,260,25358,2977,605,4856,18,33.7387733459473,787.755126953125,8,79,10.9200668334961,581.265686035156,255,255,255,0,8.22222232818604,146,10007,253,468,122127
653100,1954200,2147483647,24425,12884,1238,292,12,35.0845985412598,1111.75952148438,1,84,6.78851938247681,573.704406738281,255,255,255,38,6.80000019073486,185,9366,326,548,120307
653100,2076200,337,14613,1855,943,14541,11,37.1342849731445,835.416687011719,4,72,7.95265102386475,566.064758300781,255,255,255,60,15.222222328186,112,8015,235,381,631088
653100,2106200,188,8447,368,675,19099,18,37.966007232666,750.630676269531,8,70,9.108717918396,568.313049316406,255,255,255,31,14.5555553436279,93,8271,181,328,630355
653100,2228200,1726,9479,108,163,12880,10,38.8163833618164,754.604919433594,8,63,10.8247232437134,594.34326171875,45,54,99,603,14.1111106872559,108,8957,196,367,180978
653100,2246200,2522,14136,41,185,2571,12,38.5436058044434,747.297973632813,3,85,10.6914510726929,597.864013671875,255,255,255,36,16.3333339691162,107,7964,178,335,580652
653100,2348200,1271,5865,84,157,6473,10,35.8272819519043,663.1708984375,5,76,10.347713470459,584.915283203125,1,0,1,86,8.3333330154419,81,8264,188,320,890293
653100,2400200,3480,3982,23,120,1788,9,36.0992240905762,634.720825195313,4,83,10.3791484832764,576.233337402344,255,255,255,1,13.8888893127441,78,8423,135,282,770798
653100,2454200,885,24037,273,68,4934,18,36.2056121826172,619.124572753906,10,78,10.3374643325806,556.067932128906,0,1,1,7,14.6666669845581,115,7971,206,364,770014
653100,2456200,2350,32772,266,72,1226,11,36.2230682373047,618.127868652344,4,81,10.3180456161499,554.836975097656,0,5,5,7,16.3333339691162,144,8003,212,399,770002
653100,2532200,3064,1953,15,75,1053,23,35.6740074157715,658.6025390625,0,84,10.0425958633423,547.200012207031,255,255,255,1,20.8888893127441,72,8480,125,270,20526
655100,1740200,230,1465,106,0,3654,13,35.6418228149414,520.123962402344,4,50,15.2662439346313,557.1826171875,191,136,327,9.1,30.3333339691162,150,8350,236,429,660335
655100,1898200,224,8086,2879,457,4315,13,36.5277824401856,674.878479003906,10,64,11.7265758514404,605.740661621094,2,0,2,8,19.3333339691162,118,7526,237,380,121620
655100,1930200,134,11588,5427,804,10433,4,36.7740211486816,763.138854980469,8,65,9.65058135986328,591.393310546875,255,255,255,4,8.5714282989502,136,8319,245,420,120875
655100,1992200,2147483647,15564,3259,920,16200,9,37.2899627685547,819.881713867188,9,76,8.28046798706055,583.29736328125,255,255,255,123,5.125,116,8358,222,383,151055
655100,2066200,373,19131,361,763,12984,10,38.3060684204102,742.336608886719,7,71,8.86192512512207,570.628112792969,255,255,255,0,11.3333330154419,135,9126,227,421,631352
655100,2072200,2147483647,9921,963,741,19675,27,38.1544952392578,735.722839355469,9,69,8.9053430557251,571.674743652344,255,255,255,0,13.3333330154419,112,8425,228,383,631189
655100,2116200,248,6748,529,546,17799,12,38.1393280029297,719.432678222656,12,73,9.68123531341553,573.995239257813,255,255,255,28,12.222222328186,84,7751,183,310,630167
655100,2190200,338,8132,37,233,14098,8,39.3492126464844,747.632202148438,10,76,10.7307529449463,589.483581542969,0,0,0,56,9,91,9056,173,335,30057
655100,2234200,771,6580,290,206,15195,12,38.5207862854004,769.372680664063,4,64,10.6645154953003,597.991577148438,255,255,255,204,12.3333330154419,72,8464,147,285,580915
655100,2388200,1872,22804,474,138,3623,6,35.4816627502441,637.964599609375,5,84,10.3066825866699,569.844055175781,0,0,0,1,11.75,127,8192,249,410,771010
655100,2418200,3134,4252,4,120,3978,14,36.1293678283691,634.525817871094,7,74,10.2529201507568,569.66552734375,255,255,255,10,12,73,8190,151,284,770496
655100,2440200,2107,2742,6,67,2307,19,35.9491958618164,614.698547363281,8,67,10.4786310195923,564.060852050781,9,41,50,134,18,74,7628,145,270,770172
655100,2450200,2234,3163,0,130,5393,22,35.857292175293,643.353881835938,6,70,10.1265678405762,560.832092285156,255,255,255,1,14.222222328186,72,8133,162,289,770056
655100,2490200,2592,6533,106,48,1545,28,35.9603309631348,623.553283691406,4,79,10.2964210510254,552.493103027344,10,30,39,147,21.75,85,8317,158,304,21279
655100,2618200,3832,1491,0,33,5358,15,34.5783576965332,711.173217773438,4,64,10.3301038742065,547.939086914063,0,5,5,41,30,60,6744,108,213,590536
657100,1728200,336,17382,1026,5,4985,39,35.6953353881836,527.495727539063,9,59,15.1951684951782,553.351745605469,0,18,18,0.9,28.8888893127441,78,7441,176,293,660618
657100,1966200,376,442,4,1141,37279,10,36.987232208252,1004.32080078125,2,58,7.03131008148193,583.687927246094,255,255,255,96,6.875,94,9619,199,366,480300
657100,1992200,217,16716,6962,839,9384,5,37.2337074279785,770.407165527344,5,80,8.6821460723877,583.5234375,3,0,3,254,7.625,139,8576,245,428,151056
657100,2068200,221,5908,409,740,20305,9,38.4585456848145,728.447631835938,11,65,9.03762912750244,571.99169921875,255,255,255,0,13.777777671814,105,8941,208,373,631297
657100,2106200,1069,6440,2469,483,9434,20,38.2884941101074,681.653076171875,5,79,10.0567026138306,573.713562011719,255,255,255,0,20.1111106872559,84,7903,171,304,630357
657100,2118200,133,16023,870,502,9828,19,38.2817077636719,710.232177734375,7,72,9.90491104125977,577.739624023438,255,255,255,0,12.777777671814,109,7850,191,345,630136
657100,2126200,1379,227,2,398,3433,12,38.5120315551758,699.345031738281,11,68,10.3395576477051,577.729187011719,255,255,255,142,13,64,8575,150,280,31679
657100,2218200,991,9513,116,182,14787,6,39.2704925537109,764.091796875,7,64,10.7773160934448,593.942993164063,57,61,118,477,13.8888893127441,106,8029,181,338,581218
657100,2226200,1068,5662,22,178,17374,38,39.2833404541016,767.930786132813,9,54,10.8203020095825,599.144226074219,13,0,13,469,21.3333339691162,61,8005,143,262,581070
657100,2360200,1977,10019,30,162,3547,20,35.4763984680176,659.603942871094,5,84,10.3002910614014,585.91845703125,255,255,255,1,12.3333330154419,86,8343,151,301,890145
659100,1800200,453,1387,1,5,2296,37,35.1042823791504,555.470764160156,10,44,15.0203847885132,579.174377441406,0,174,174,814,31.4444446563721,72,7895,157,282,110571
659100,1806200,472,2113,0,5,839,8,35.5475196838379,562.231567382813,9,54,14.9594449996948,583.088195800781,0,139,139,965,15.4444446563721,92,8122,173,319,110390
659100,1830200,301,9101,3787,136,1458,9,34.6908111572266,608.232299804688,13,56,14.076639175415,581.203491210938,255,255,255,7,14.875,138,9135,246,438,341108
659100,2060200,377,16682,130,710,16471,14,37.8460502624512,705.654968261719,13,74,9.1566686630249,572.046691894531,255,255,255,0,12.1111106872559,112,9741,198,388,631524
659100,2092200,770,8349,136,373,1516,49,38.5918006896973,615.4140625,14,58,10.8470048904419,583.282897949219,255,255,255,1,38.7777786254883,53,7039,136,231,630694
659100,2166200,452,2854,57,329,20024,7,38.9258613586426,753.223937988281,10,69,10.4172382354736,581.549194335938,2,0,2,11,11.125,77,7970,167,295,30582
659100,2246200,1132,23012,58,197,3032,13,38.0261268615723,756.18310546875,5,89,10.600733757019,598.839721679688,1,0,1,11,10.1999998092651,134,8161,262,427,580655
659100,2388200,3145,4065,25,127,4328,15,35.8327522277832,631.117614746094,4,72,10.397442817688,576.46875,255,255,255,0,15.5555553436279,73,8022,158,286,771012
659100,2398200,3028,1274,9,135,5250,14,35.9264106750488,636.960876464844,3,74,10.2801933288574,578.546020507813,255,255,255,0,13.3333330154419,67,8087,138,267,770837
659100,2412200,2902,10766,1,139,1013,14,35.806324005127,638.760803222656,1,89,10.1845655441284,569.744323730469,255,255,255,3,12.3333330154419,98,8063,172,324,770594
661100,1818200,526,1719,453,55,3061,9,36.2220001220703,586.523193359375,11,57,14.6918029785156,590.706909179688,255,255,255,1,22.3333339691162,93,8023,175,319,341388
661100,1848200,306,23010,5874,380,821,22,33.5992546081543,687.067199707031,7,75,12.5390071868896,574.36474609375,255,255,255,0,11.5555553436279,130,8561,245,417,340611
661100,1902200,358,14926,5055,557,4712,9,35.8918800354004,703.237243652344,6,67,11.2415599822998,603.722534179688,255,255,255,11,18.7142848968506,126,7787,225,385,121550
661100,1910200,351,7077,4541,634,4025,11,36.2071151733398,705.431091308594,6,66,10.8086643218994,597.873718261719,255,255,255,2,12.75,133,8104,242,411,121371
661100,2102200,1625,2043,45,344,3913,22,39.7366561889648,629.693908691406,6,69,10.9267473220825,585.371520996094,255,255,255,21,27.5555553436279,62,7546,111,232,630448
661100,2112200,1831,3571,66,399,7291,12,39.3271980285645,673.203552246094,8,70,10.4656257629395,582.861022949219,1,13,14,23,17.2222213745117,73,7790,133,264,630239
661100,2122200,268,14826,1674,493,11595,21,38.4525032043457,721.024780273438,6,77,9.99700164794922,581.111999511719,255,255,255,100,15.3333330154419,113,8138,185,350,31739
661100,2168200,2147483647,34863,2,309,3376,0,39.0349159240723,747.274780273438,2,95,10.516375541687,581.852722167969,255,255,255,10,9.5,195,8123,245,480,30523
661100,2208200,3471,2447,67,190,27204,13,40.1413230895996,760.291809082031,15,58,10.847864151001,597.823120117188,0,3,3,30,17.6666660308838,71,8259,124,264,581409
661100,2220200,237,10961,167,195,11402,33,39.4589614868164,776.007995605469,5,55,10.872184753418,603.684875488281,36,4,41,364,33.3333320617676,67,7299,125,243,581183
661100,2228200,935,9391,260,212,14485,22,38.7547607421875,779.961486816406,6,72,10.6639719009399,600.854187011719,4,0,4,12,17,79,7932,163,295,581035
661100,2270200,965,16552,47,220,2305,7,37.2300796508789,750.006042480469,5,85,10.3937635421753,602.512512207031,255,255,255,1,12.3333330154419,122,9560,182,384,580152
661100,2290200,1218,14705,137,251,16327,9,36.1329536437988,736.410217285156,10,77,10.0378408432007,583.506042480469,8,0,8,107,9.77777767181396,104,8720,230,382,891507
661100,2312200,1047,8246,196,177,12585,12,36.4705963134766,688.984130859375,9,70,10.347222328186,588.563659667969,1,1,2,15,9.88888931274414,82,8998,174,324,890951
661100,2330200,1697,4889,96,190,2659,12,35.6880569458008,683.12109375,5,76,10.2754974365234,589.869812011719,255,255,255,29,11.777777671814,88,7982,172,311,890549
661100,2358200,1214,12917,153,174,2345,6,35.3903884887695,664.311950683594,5,80,10.2460517883301,586.726135253906,255,255,255,0,10.3333330154419,96,8091,175,324,890169
661100,2450200,3181,14061,3,190,2242,17,35.1564903259277,664.777709960938,2,84,9.81744575500488,560.959411621094,255,255,255,0,12.5555553436279,109,8127,186,346,770059
663100,1800200,363,8078,4699,86,180,8,34.316234588623,578.375366210938,5,64,14.6050691604614,576.188171386719,255,255,255,39,20.1111106872559,128,8462,227,401,110573
663100,1878200,366,15486,17,684,15299,2,34.8238945007324,802.246215820312,8,66,10.6808290481567,591.779724121094,255,255,255,1,13.1666669845581,132,8957,257,436,121977
663100,1950200,274,15090,2676,1307,14814,3,34.7805938720703,1202.62353515625,9,80,6.43485975265503,577.273498535156,255,255,255,12,11.8571424484253,142,9676,283,478,480582
663100,1956200,2147483647,1792,7276,1271,20866,0,35.2389869689941,1157.20959472656,5,74,6.28755140304565,586.425598144531,255,255,255,426,8,161,9847,284,503,480480
663100,1964200,2147483647,1016,88,1233,34819,5,36.7376708984375,1100.43200683594,7,64,6.52012491226196,585.695617675781,0,8,8,192,11.8571424484253,139,9827,242,449,480338
663100,2040200,2147483647,18655,420,751,11514,5,37.8757629394531,713.775939941406,6,71,9.00340557098389,576.338928222656,255,255,255,0,5.66666650772095,139,9040,224,422,631998
663100,2070200,1322,1847,72,422,3555,32,39.068229675293,604.868103027344,8,71,10.592921257019,582.573120117188,255,255,255,3,21.5,62,8537,133,266,631246
663100,2140200,899,12946,9675,339,4530,9,39.4632377624512,722.717468261719,3,91,10.5378646850586,584.17236328125,255,255,255,19,12.222222328186,113,8513,204,370,31397
663100,2152200,173,1902,17,385,29567,13,39.2814826965332,754.6484375,10,58,10.2291040420532,583.684936523438,3,0,3,19,13.4444446563721,71,8316,133,271,31040
663100,2628200,3410,3752,37,35,3704,20,34.5649833679199,740.158203125,7,57,10.2607078552246,543.148071289063,255,255,255,37,26.5555553436279,63,7586,138,252,590453
665100,1716200,332,16347,8118,324,165,3,34.2066421508789,622.606689453125,5,63,13.9150171279907,559.806518554688,255,255,255,0,17.1428565979004,149,9283,253,458,660931
665100,1718200,331,8124,4156,124,715,22,34.7389793395996,560.800231933594,6,62,14.8031358718872,555.813903808594,255,255,255,0,19.75,111,8682,216,380,660889
665100,1882200,197,3771,6059,803,10101,0,35.3002548217773,866.808898925781,16,63,10.0279064178467,598.49169921875,255,255,255,0,15.25,146,8714,269,455,121913
665100,2022200,279,19917,2098,802,11225,12,37.458869934082,728.063659667969,10,85,8.78754615783691,579.2861328125,255,255,255,0,8.11111068725586,120,8470,224,390,150370
665100,2112200,2481,332,0,360,1546,17,39.9215431213379,667.38330078125,5,56,10.7074174880981,585.528137207031,255,255,255,0,18.8888893127441,63,7872,117,244,630241
665100,2204200,320,5061,181,207,24163,13,39.3703765869141,761.944274902344,6,80,10.7505254745483,592.682556152344,4,0,4,14,12.4444446563721,84,8567,186,327,581488
665100,2238200,717,21945,1067,233,13435,13,37.7202529907227,780.242919921875,5,86,10.3104848861694,586.996765136719,255,255,255,0,6.875,128,8516,258,423,580840
665100,2354200,1520,19852,32,170,3321,9,35.5882911682129,663.925354003906,4,86,10.3531284332275,588.446166992188,255,255,255,2,15.222222328186,110,7924,181,340,890219
665100,2366200,1665,7333,342,61,4189,34,36.7283668518066,615.96435546875,7,74,10.8584413528442,590.06103515625,54,84,138,530,22,76,7494,147,271,890084
665100,2432200,2904,4057,28,172,2706,12,35.7335205078125,647.286987304688,4,80,9.94810199737549,565.177917480469,255,255,255,3,12.6666669845581,76,8521,171,307,770286
665100,2442200,1530,8164,42,81,3373,19,36.2582321166992,618.607299804688,8,75,10.3796520233154,564.013854980469,9,24,32,284,14.8888893127441,78,8001,168,298,770153
665100,2612200,3685,3346,8,44,8298,15,34.6193389892578,724.950927734375,4,60,10.1014280319214,540.741027832031,255,255,255,2,18.3333339691162,62,7764,120,243,590590
665100,2618200,2998,10093,25,55,12235,20,34.414005279541,732.632751464844,5,67,10.0772733688354,540.541870117188,255,255,255,0,18,67,7811,146,267,590541
667100,1980200,198,3821,2779,1076,28844,8,36.3074417114258,936.192016601563,12,73,7.36546850204468,586.990661621094,255,255,255,0,11,89,8853,199,347,480084
667100,2040200,307,20655,28,597,9532,5,38.3371772766113,645.091247558594,6,71,9.88789176940918,583.293395996094,255,255,255,0,6.2857141494751,129,8584,234,410,430049
667100,2060200,1667,7890,62,462,3383,25,38.6821212768555,609.371887207031,7,75,10.484845161438,586.157897949219,255,255,255,18,23.7777786254883,86,9572,149,323,631528
667100,2092200,2759,451,0,317,2230,15,41.1192817687988,600.52783203125,8,67,11.2670373916626,586.551513671875,0,17,17,179,26.4444446563721,66,7859,114,244,630698
667100,2138200,1752,6183,281,287,4839,10,39.9297027587891,717.382568359375,8,80,10.8606157302856,590.899169921875,0,6,6,33,10.8888893127441,84,8339,145,295,31446
667100,2178200,402,22628,495,253,11491,10,39.273811340332,752.897094726563,5,93,10.6673955917358,588.407287597656,1,0,1,23,9.33333301544189,146,8366,252,436,30292
667100,2236200,586,18637,9001,233,7454,13,37.9442329406738,779.748901367188,6,89,10.3374843597412,588.013244628906,255,255,255,3,9.125,131,8173,236,405,580882
667100,2266200,691,18941,917,249,3453,0,36.1850700378418,761.686462402344,3,86,10.1652908325195,592.144958496094,255,255,255,0,8.14285755157471,123,9286,246,424,580221
667100,2436200,1930,10857,2,170,5434,11,35.6136360168457,651.612426757813,6,86,9.92450332641602,565.637573242188,255,255,255,0,11.5555553436279,98,8244,170,325,770230
667100,2554200,3115,640,0,115,474,14,35.1553840637207,706.981262207031,5,65,9.72940158843994,548.967834472656,0,6,6,20,16,68,8067,122,256,20085
667100,2602200,3218,9134,136,17,7445,25,34.7185554504395,703.29931640625,9,72,10.2509908676147,539.367614746094,14,40,54,625,13.8888893127441,65,7400,180,280,590696
669100,1912200,232,11782,8616,691,6035,12,35.0126724243164,736.077270507813,5,48,10.4382333755493,593.826904296875,255,255,255,2,8.16666698455811,167,8935,320,517,121324
669100,2118200,1562,1059,49,366,2043,12,40.2418594360352,694.02099609375,3,79,10.6585073471069,585.612121582031,255,255,255,0,20.3333339691162,65,7946,117,247,630142
669100,2170200,494,18741,245,286,15976,3,39.1712150573731,753.837524414063,6,96,10.6270694732666,590.570129394531,1,0,1,5,9.4285717010498,131,8151,224,397,30470
669100,2180200,597,7109,293,233,24414,13,39.6587753295898,749.978942871094,10,77,10.8045473098755,591.819030761719,2,0,2,195,9.11111068725586,85,8207,196,329,30249
669100,2216200,2047,7460,140,182,5326,25,38.7713050842285,765.900512695313,8,68,10.8125658035278,594.88671875,33,130,163,662,19.2222213745117,85,7790,169,302,581261
669100,2224200,140,36272,38,235,2033,0,37.8378219604492,782.002319335938,0,94,10.4317617416382,587.539855957031,255,255,255,11,10,174,8202,281,484,581113
669100,2300200,1075,11729,16,296,10756,13,35.5966033935547,743.958251953125,11,80,9.83346843719482,586.804626464844,255,255,255,4,9,92,8349,190,334,891267
669100,2352200,1332,3817,19,84,8133,36,36.5528564453125,632.434326171875,8,65,10.9166574478149,595.404418945313,33,6,38,252,28.8888893127441,61,7419,136,246,890248
669100,2354200,1467,7586,167,81,11707,32,36.6511001586914,631.89453125,9,65,10.9303216934204,595.325012207031,32,7,39,178,34.8888893127441,79,7328,135,263,890221
669100,2430200,2381,9393,10,163,4115,10,35.946720123291,643.638854980469,4,84,9.97785663604736,569.648498535156,255,255,255,0,15.3333330154419,90,8519,169,321,770318
669100,2514200,3125,5464,63,48,24019,20,36.09130859375,644.010986328125,8,79,10.2090015411377,551.1689453125,1,117,118,793,18.4444446563721,79,8080,162,296,20881
671100,1808200,319,476,173,8,3736,22,34.4176139831543,564.892333984375,11,46,15.0805082321167,578.120178222656,6,120,126,1188,23.4444446563721,97,7924,193,334,341547
